----- attack 1 -----
169	54	60	11	56	46	22	50	16	44
170	55	60	11	56	46	22	50	16	44
171	56	60	11	56	46	22	50	16	44
172	57	60	11	56	46	22	50	16	44
173	58	60	11	56	46	22	50	16	44
174	59	60	11	56	46	22	50	16	44
175	60	60	11	56	46	22	50	16	44
176	61	60	11	56	46	22	50	16	44
177	62	60	11	56	46	22	50	16	44
178	63	60	11	56	46	22	50	16	44
179	64	60	11	56	46	22	50	16	44
180	65	60	11	56	46	22	50	16	44
181	66	60	11	56	46	22	50	16	44
182	67	60	11	56	46	22	50	16	44
183	68	60	11	56	46	22	50	16	44
184	69	60	11	56	46	22	50	16	44
185	70	60	11	56	46	22	50	16	44
186	71	60	11	56	46	22	50	16	44
187	72	60	11	56	46	22	50	16	44
188	73	60	11	56	46	22	50	16	44
189	74	60	11	56	46	22	50	16	44
190	75	60	11	56	46	22	50	16	44
191	76	60	11	56	46	22	50	16	44
192	77	60	11	56	46	22	50	16	44
193	78	60	11	56	46	22	50	16	44
194	79	60	11	56	46	22	50	16	44
195	80	60	11	56	46	22	50	16	44
196	81	60	11	56	46	22	50	16	44
197	82	60	11	56	46	22	50	16	44
198	83	60	11	56	46	22	50	16	44
199	84	60	11	56	46	22	50	16	44
200	85	60	11	56	46	22	50	16	44
201	86	60	11	56	46	22	50	16	44
202	87	60	11	56	46	22	50	16	44
203	88	60	11	56	46	22	50	16	44
204	89	60	11	56	46	22	50	16	44
205	90	60	11	56	46	22	50	16	44
206	91	60	11	56	46	22	50	16	44
207	92	60	11	56	46	22	50	16	44
208	93	60	11	56	46	22	50	16	44
209	94	60	11	56	46	22	50	16	44
210	95	60	11	56	46	22	50	16	44
211	96	60	11	56	46	22	50	16	44
212	97	60	11	56	46	22	50	16	44
213	98	60	11	56	46	22	50	16	44
214	99	60	11	56	46	22	50	16	44
215	100	60	11	56	46	22	50	16	44
--- attack 35 result ---
215 traces are needed.
S1-S8 results	130	136	126	215	207	130	181	168


----- attack 36 -----
1	0	0	1	0	12	17	0	1	1
2	0	12	25	23	0	0	10	62	59
3	0	3	50	8	15	1	46	36	22
4	0	29	61	41	39	12	35	36	53
5	0	29	61	27	25	12	20	36	53
6	0	3	40	3	1	22	26	15	2
7	0	3	35	18	1	22	26	15	2
8	0	3	35	18	1	22	26	15	2
9	0	3	46	18	1	22	26	15	2
10	0	3	61	18	1	22	44	15	2
11	0	3	22	22	40	22	44	35	1
12	0	3	21	7	26	22	44	35	58
13	0	40	21	22	26	22	44	35	58
14	0	40	21	22	26	22	44	35	58
15	0	40	21	22	59	22	44	35	58
16	0	40	22	22	26	22	44	35	58
17	0	40	22	22	59	22	44	35	58
18	0	60	22	22	26	22	44	57	58
19	0	60	22	22	26	22	44	57	58
20	0	60	22	22	46	22	44	57	58
21	0	60	22	22	46	22	44	57	58
22	0	60	22	22	46	22	44	57	58
23	0	60	22	22	26	22	44	57	58
24	0	60	22	22	26	22	44	57	58
25	0	60	22	4	26	22	44	57	58
26	0	60	22	4	26	22	44	57	58
27	0	60	22	4	59	22	44	57	58
28	0	60	22	4	59	22	44	28	58
29	0	60	22	4	59	22	44	28	58
30	0	60	61	4	46	22	44	28	58
31	0	60	61	4	46	22	26	57	58
32	0	60	61	4	46	22	26	28	58
33	0	60	61	4	46	22	26	28	58
34	0	60	61	4	46	22	26	28	58
35	0	60	61	4	46	22	26	28	58
36	0	60	61	56	46	22	26	28	58
37	0	60	61	56	46	22	26	28	58
38	0	60	34	56	46	22	50	28	58
39	0	60	34	56	46	22	50	57	58
40	0	60	34	56	46	22	8	57	58
41	0	60	34	56	46	22	8	57	58
42	0	60	61	56	46	22	8	57	58
43	0	60	61	56	46	22	44	57	58
44	0	60	61	56	46	22	44	57	58
45	0	60	61	56	46	22	44	25	44
46	0	60	34	56	46	22	44	25	44
47	0	60	34	56	46	22	44	25	44
48	0	60	34	56	46	22	44	25	44
49	0	60	34	56	46	22	8	25	44
50	0	60	34	56	46	22	8	44	44
51	0	60	34	56	46	22	8	25	44
52	0	60	34	56	46	22	8	25	44
53	0	60	34	56	46	48	8	25	44
54	0	60	34	56	46	48	8	25	44
55	0	60	1	56	46	22	8	25	44
56	0	60	1	56	46	22	8	25	44
57	0	60	1	56	46	22	8	25	44
58	0	60	1	56	46	22	8	25	44
59	0	60	1	56	46	22	8	25	44
60	0	60	1	56	46	22	8	25	44
61	0	60	34	56	46	22	44	25	44
62	0	60	34	56	46	22	8	25	44
63	0	60	34	56	46	22	44	25	44
64	0	60	34	56	46	22	44	25	44
65	0	60	34	56	46	22	44	25	44
66	0	60	34	56	46	22	8	25	44
67	0	60	34	56	46	22	8	25	44
68	0	60	34	56	46	22	8	25	44
69	0	60	34	56	46	22	8	25	44
70	0	60	34	56	46	22	8	25	44
71	0	60	34	56	46	22	8	25	44
72	0	60	34	56	46	22	50	25	44
73	0	60	34	56	46	22	50	5	44
74	0	60	34	56	46	22	50	25	44
75	0	60	34	56	46	22	50	25	44
76	0	60	34	56	46	22	50	25	44
77	0	60	34	56	46	22	50	25	44
78	0	60	34	56	46	22	50	5	44
79	0	60	34	56	46	22	50	5	44
80	0	60	34	56	46	22	50	5	44
81	0	60	34	56	46	22	50	5	44
82	0	60	34	56	46	22	50	25	44
83	0	60	34	56	46	22	50	25	44
84	0	60	34	56	46	22	50	25	44
85	0	60	34	56	46	22	50	25	44
86	0	60	34	56	46	22	50	25	44
87	0	60	19	56	46	22	50	25	44
88	0	60	19	56	46	22	50	25	44
89	0	60	19	56	46	22	50	25	44
90	0	60	19	56	46	22	50	25	44
91	0	60	36	56	46	22	50	25	44
92	0	60	36	56	46	22	50	25	44
93	0	60	36	56	46	22	50	25	44
94	0	60	36	56	46	22	50	25	44
95	0	60	36	56	46	22	50	25	44
96	0	60	36	56	46	22	50	25	44
97	0	60	19	56	46	22	50	25	44
98	0	60	19	56	46	22	50	25	44
99	0	60	19	56	46	22	50	25	44
100	0	60	19	56	46	22	50	25	44
101	0	60	19	56	46	22	50	25	44
102	0	60	19	56	46	22	50	25	44
103	0	60	19	56	46	22	50	25	44
104	0	60	19	56	46	22	50	25	44
105	0	60	19	56	46	22	50	25	44
106	0	60	19	56	46	22	50	25	44
107	0	60	19	56	46	22	50	25	44
108	0	60	19	56	46	22	50	25	44
109	0	60	19	56	46	22	50	25	44
110	0	60	19	56	46	22	50	25	44
111	0	60	19	56	46	22	50	25	44
112	0	60	19	56	46	22	50	35	44
113	0	60	19	56	46	22	50	35	44
114	0	60	19	56	46	48	50	25	44
115	0	60	19	56	46	22	50	25	44
116	0	60	19	56	46	22	50	25	44
117	0	60	19	56	46	22	50	25	44
118	0	60	19	56	46	22	50	16	44
119	0	60	19	56	46	22	50	16	44
120	0	60	19	56	46	22	50	16	44
121	0	60	19	56	46	22	50	25	44
122	0	60	19	56	46	22	50	25	44
123	0	60	19	56	46	22	50	25	44
124	0	60	19	56	46	22	50	25	44
125	0	60	19	56	46	22	50	16	44
126	0	60	19	56	46	22	50	16	44
127	0	60	19	56	46	22	50	16	44
128	0	60	19	56	46	22	50	42	44
129	0	60	19	56	46	22	50	25	44
130	0	60	19	56	46	22	50	25	44
131	0	60	11	56	46	22	50	25	44
132	0	60	11	56	46	22	50	25	44
133	0	60	11	56	46	22	50	25	44
134	0	60	11	56	46	22	50	25	44
135	0	60	11	56	46	22	50	25	44
136	0	60	11	56	46	22	50	25	44
137	0	60	11	56	46	22	50	25	44
138	0	60	11	56	46	22	50	25	44
139	0	60	11	56	46	22	50	25	44
140	0	60	11	56	46	22	50	25	44
141	0	60	11	56	46	22	50	25	44
142	0	60	11	56	46	22	50	25	44
143	0	60	11	56	46	22	50	25	44
144	1	60	11	56	46	22	50	16	44
145	2	60	11	56	46	22	50	16	44
146	0	60	11	56	46	22	50	25	44
147	0	60	11	56	46	22	50	25	44
148	0	60	11	56	46	22	50	25	44
149	0	60	11	56	46	22	50	25	44
150	0	60	11	56	46	22	50	25	44
151	0	60	11	56	46	22	50	25	44
152	0	60	11	56	46	22	50	25	44
153	0	60	11	56	46	22	50	25	44
154	0	60	11	56	46	22	50	25	44
155	0	60	11	56	46	22	50	25	44
156	0	60	11	56	46	22	50	25	44
157	0	60	11	56	46	22	50	25	44
158	0	60	11	56	46	22	50	25	44
159	0	60	11	56	46	22	50	25	44
160	0	60	11	56	46	22	50	25	44
161	0	60	11	56	46	22	50	25	44
162	0	60	11	56	46	22	50	25	44
163	0	60	11	56	46	22	50	25	44
164	0	60	11	56	46	22	50	25	44
165	0	60	11	56	46	22	50	25	44
166	0	60	11	56	46	22	50	25	44
167	0	60	11	56	46	22	50	25	44
168	0	60	11	56	46	22	50	25	44
169	0	60	11	56	46	22	50	25	44
170	0	60	11	56	46	22	50	25	44
171	0	60	11	56	46	22	50	25	44
172	0	60	11	56	46	22	50	25	44
173	0	60	11	56	46	22	50	25	44
174	0	60	11	56	46	22	50	25	44
175	0	60	11	56	46	22	50	25	44
176	0	60	11	56	46	22	50	25	44
177	0	60	11	56	46	22	50	25	44
178	0	60	11	56	46	22	50	25	44
179	0	60	11	56	46	22	50	42	44
180	0	60	11	56	46	22	50	42	44
181	0	60	11	56	46	22	50	25	44
182	0	60	11	56	46	22	50	42	44
183	0	60	11	56	46	22	50	42	44
184	0	60	11	56	46	22	50	42	44
185	0	60	11	56	46	22	50	42	44
186	0	60	11	56	46	22	50	42	44
187	0	60	11	56	46	22	50	42	44
188	0	60	11	56	46	22	50	42	44
189	0	60	11	56	46	22	50	42	44
190	0	60	11	56	46	22	50	42	44
191	0	60	11	56	46	22	50	42	44
192	0	60	11	56	46	22	50	42	44
193	0	60	11	56	46	22	50	42	44
194	0	60	11	56	46	22	50	42	44
195	0	60	11	56	46	22	50	42	44
196	0	60	11	56	46	22	50	42	44
197	0	60	11	56	46	22	50	42	44
198	0	60	11	56	46	22	50	42	44
199	0	60	11	56	46	22	50	42	44
200	0	60	11	56	46	22	50	42	44
201	0	60	11	56	46	22	50	42	44
202	0	60	11	56	46	22	50	42	44
203	0	60	11	56	46	22	50	42	44
204	0	60	11	56	46	22	50	42	44
205	0	60	11	56	46	22	50	42	44
206	0	60	11	56	46	22	50	42	44
207	0	60	11	56	46	22	50	42	44
208	0	60	11	56	46	22	50	42	44
209	0	60	11	56	46	22	50	42	44
210	0	60	11	56	46	22	50	42	44
211	0	60	11	56	46	22	50	42	44
212	0	60	11	56	46	22	50	42	44
213	0	60	11	56	46	22	50	42	44
214	0	60	11	56	46	22	50	42	44
215	0	60	11	56	46	22	50	42	44
216	0	60	11	56	46	22	50	42	44
217	0	60	11	56	46	22	50	42	44
218	0	60	11	56	46	22	50	42	44
219	0	60	11	56	46	22	50	42	44
220	0	60	11	56	46	22	50	42	44
221	0	60	11	56	46	22	50	42	44
222	0	60	11	56	46	22	50	42	44
223	0	60	11	56	46	22	50	42	44
224	0	60	11	56	46	22	50	42	44
225	0	60	11	56	46	22	50	42	44
226	0	60	11	56	46	22	50	42	44
227	0	60	11	56	46	22	50	42	44
228	1	60	11	56	46	22	50	16	44
229	2	60	11	56	46	22	50	16	44
230	3	60	11	56	46	22	50	16	44
231	4	60	11	56	46	22	50	16	44
232	5	60	11	56	46	22	50	16	44
233	6	60	11	56	46	22	50	16	44
234	0	60	11	56	46	22	50	42	44
235	0	60	11	56	46	22	50	42	44
236	0	60	11	56	46	22	50	42	44
237	1	60	11	56	46	22	50	16	44
238	2	60	11	56	46	22	50	16	44
239	0	60	11	56	46	22	50	42	44
240	0	60	11	56	46	22	50	42	44
241	0	60	11	56	46	22	50	42	44
242	1	60	11	56	46	22	50	16	44
243	2	60	11	56	46	22	50	16	44
244	3	60	11	56	46	22	50	16	44
245	4	60	11	56	46	22	50	16	44
246	5	60	11	56	46	22	50	16	44
247	6	60	11	56	46	22	50	16	44
248	7	60	11	56	46	22	50	16	44
249	8	60	11	56	46	22	50	16	44
250	0	60	11	56	46	22	50	42	44
251	0	60	11	56	46	22	50	42	44
252	0	60	11	56	46	22	50	42	44
253	0	60	11	56	46	22	50	42	44
254	0	60	11	56	46	22	50	42	44
255	0	60	11	56	46	22	50	42	44
256	1	60	11	56	46	22	50	16	44
257	2	60	11	56	46	22	50	16	44
258	0	60	11	56	46	22	50	42	44
259	0	60	11	56	46	22	50	42	44
260	0	60	11	56	46	22	50	42	44
261	0	60	11	56	46	22	50	42	44
262	0	60	11	56	46	22	50	42	44
263	0	60	11	56	46	22	50	42	44
264	0	60	11	56	46	22	50	42	44
265	0	60	11	56	46	22	50	42	44
266	0	60	11	56	46	22	50	42	44
267	0	60	11	56	46	22	50	42	44
268	0	60	11	56	46	22	50	42	44
269	0	60	11	56	46	22	50	42	44
270	0	60	11	56	46	22	50	42	44
271	1	60	11	56	46	22	50	16	44
272	2	60	11	56	46	22	50	16	44
273	3	60	11	56	46	22	50	16	44
274	4	60	11	56	46	22	50	16	44
275	5	60	11	56	46	22	50	16	44
276	6	60	11	56	46	22	50	16	44
277	7	60	11	56	46	22	50	16	44
278	8	60	11	56	46	22	50	16	44
279	9	60	11	56	46	22	50	16	44
280	10	60	11	56	46	22	50	16	44
281	11	60	11	56	46	22	50	16	44
282	12	60	11	56	46	22	50	16	44
283	13	60	11	56	46	22	50	16	44
284	14	60	11	56	46	22	50	16	44
285	15	60	11	56	46	22	50	16	44
286	16	60	11	56	46	22	50	16	44
287	17	60	11	56	46	22	50	16	44
288	18	60	11	56	46	22	50	16	44
289	19	60	11	56	46	22	50	16	44
290	20	60	11	56	46	22	50	16	44
291	21	60	11	56	46	22	50	16	44
292	22	60	11	56	46	22	50	16	44
293	23	60	11	56	46	22	50	16	44
294	24	60	11	56	46	22	50	16	44
295	25	60	11	56	46	22	50	16	44
296	26	60	11	56	46	22	50	16	44
297	27	60	11	56	46	22	50	16	44
298	28	60	11	56	46	22	50	16	44
299	29	60	11	56	46	22	50	16	44
300	30	60	11	56	46	22	50	16	44
301	31	60	11	56	46	22	50	16	44
302	32	60	11	56	46	22	50	16	44
303	33	60	11	56	46	22	50	16	44
304	34	60	11	56	46	22	50	16	44
305	35	60	11	56	46	22	50	16	44
306	36	60	11	56	46	22	50	16	44
307	37	60	11	56	46	22	50	16	44
308	38	60	11	56	46	22	50	16	44
309	39	60	11	56	46	22	50	16	44
310	40	60	11	56	46	22	50	16	44
311	41	60	11	56	46	22	50	16	44
312	42	60	11	56	46	22	50	16	44
313	43	60	11	56	46	22	50	16	44
314	44	60	11	56	46	22	50	16	44
315	45	60	11	56	46	22	50	16	44
316	46	60	11	56	46	22	50	16	44
317	47	60	11	56	46	22	50	16	44
318	48	60	11	56	46	22	50	16	44
319	49	60	11	56	46	22	50	16	44
320	50	60	11	56	46	22	50	16	44
321	51	60	11	56	46	22	50	16	44
322	52	60	11	56	46	22	50	16	44
323	53	60	11	56	46	22	50	16	44
324	54	60	11	56	46	22	50	16	44
325	55	60	11	56	46	22	50	16	44
326	56	60	11	56	46	22	50	16	44
327	57	60	11	56	46	22	50	16	44
328	58	60	11	56	46	22	50	16	44
329	59	60	11	56	46	22	50	16	44
330	60	60	11	56	46	22	50	16	44
331	61	60	11	56	46	22	50	16	44
332	62	60	11	56	46	22	50	16	44
333	63	60	11	56	46	22	50	16	44
334	64	60	11	56	46	22	50	16	44
335	65	60	11	56	46	22	50	16	44
336	66	60	11	56	46	22	50	16	44
337	67	60	11	56	46	22	50	16	44
338	68	60	11	56	46	22	50	16	44
339	69	60	11	56	46	22	50	16	44
340	70	60	11	56	46	22	50	16	44
341	71	60	11	56	46	22	50	16	44
342	72	60	11	56	46	22	50	16	44
343	73	60	11	56	46	22	50	16	44
344	74	60	11	56	46	22	50	16	44
345	75	60	11	56	46	22	50	16	44
346	76	60	11	56	46	22	50	16	44
347	77	60	11	56	46	22	50	16	44
348	78	60	11	56	46	22	50	16	44
349	79	60	11	56	46	22	50	16	44
350	80	60	11	56	46	22	50	16	44
351	81	60	11	56	46	22	50	16	44
352	82	60	11	56	46	22	50	16	44
353	83	60	11	56	46	22	50	16	44
354	84	60	11	56	46	22	50	16	44
355	85	60	11	56	46	22	50	16	44
356	86	60	11	56	46	22	50	16	44
357	87	60	11	56	46	22	50	16	44
358	88	60	11	56	46	22	50	16	44
359	89	60	11	56	46	22	50	16	44
360	90	60	11	56	46	22	50	16	44
361	91	60	11	56	46	22	50	16	44
362	92	60	11	56	46	22	50	16	44
363	93	60	11	56	46	22	50	16	44
364	94	60	11	56	46	22	50	16	44
365	95	60	11	56	46	22	50	16	44
366	96	60	11	56	46	22	50	16	44
367	97	60	11	56	46	22	50	16	44
368	98	60	11	56	46	22	50	16	44
369	99	60	11	56	46	22	50	16	44
370	100	60	11	56	46	22	50	16	44
--- attack 36 result ---
370 traces are needed.
S1-S8 results	117	230	135	129	214	171	370	144


----- attack 37 -----
1	0	28	4	18	2	10	9	5	21
2	0	3	2	53	13	16	12	16	42
3	0	3	2	35	25	43	57	5	54
4	0	3	2	35	33	45	50	5	37
5	0	3	11	35	33	45	50	5	37
6	0	3	11	35	33	45	50	5	37
7	0	3	11	21	62	22	50	16	37
8	0	3	11	21	62	22	50	16	37
9	0	3	11	21	62	22	50	16	37
10	0	3	11	21	62	3	50	16	37
11	0	3	11	21	62	22	50	16	37
12	0	3	11	21	62	22	50	16	37
13	0	3	11	35	62	22	50	16	37
14	0	3	11	35	62	22	50	16	31
15	0	3	11	35	62	60	50	16	31
16	0	3	11	35	62	60	50	16	37
17	0	3	11	35	62	22	50	16	31
18	0	3	11	35	62	22	50	16	31
19	0	3	11	35	62	22	50	16	31
20	0	3	11	11	62	60	50	16	31
21	0	3	11	11	62	21	50	16	31
22	0	3	11	11	62	21	50	16	31
23	0	3	11	35	62	21	46	16	31
24	0	3	11	11	62	21	46	16	31
25	0	3	11	11	62	22	46	16	31
26	0	3	11	11	62	22	46	16	31
27	0	3	11	11	62	22	46	16	31
28	0	3	11	11	62	22	46	16	31
29	0	3	11	11	62	22	46	16	31
30	0	3	11	11	62	22	6	16	31
31	0	3	11	11	62	22	6	16	31
32	0	3	11	11	62	22	6	16	31
33	0	3	11	11	62	22	6	16	44
34	0	3	11	11	62	22	6	16	55
35	0	3	11	11	33	22	6	16	55
36	0	3	11	11	33	22	6	16	44
37	0	3	11	11	33	22	6	16	44
38	0	3	11	11	33	22	6	16	44
39	0	3	11	11	33	22	6	16	44
40	0	3	11	11	33	22	46	16	51
41	0	3	11	11	33	22	46	16	51
42	0	3	11	11	33	22	46	16	51
43	0	60	11	11	33	22	46	16	51
44	0	60	11	11	33	22	46	16	44
45	0	60	11	11	33	22	46	16	44
46	0	60	11	11	33	22	46	16	44
47	0	60	11	11	33	22	46	16	44
48	0	60	11	11	33	22	46	16	44
49	0	60	11	11	33	22	46	16	44
50	0	60	11	11	33	22	46	16	44
51	0	60	11	11	33	22	46	16	51
52	0	60	11	11	33	22	46	16	51
53	0	60	11	11	33	22	46	16	51
54	0	60	11	11	33	22	46	16	11
55	0	60	11	11	33	22	46	16	44
56	0	60	11	11	33	22	46	16	11
57	0	60	11	11	33	22	46	16	11
58	0	60	11	11	33	22	50	16	44
59	0	60	11	11	33	22	50	16	44
60	0	60	11	11	33	22	50	16	44
61	0	60	11	11	33	22	50	16	44
62	0	60	11	11	33	22	50	16	44
63	0	60	11	11	33	22	50	16	44
64	0	60	11	11	33	22	50	16	44
65	0	60	11	11	33	22	50	16	44
66	0	60	11	11	33	22	50	16	44
67	0	60	11	11	33	22	50	16	44
68	0	60	11	11	33	22	50	16	44
69	0	60	11	11	33	22	50	16	44
70	0	60	11	11	33	22	50	16	44
71	0	60	11	11	33	22	50	16	44
72	0	60	11	11	33	22	50	16	44
73	0	60	11	11	46	22	50	16	44
74	0	60	11	11	46	22	50	16	44
75	0	60	11	11	46	22	50	16	44
76	0	60	11	11	46	22	50	16	44
77	0	60	11	11	46	22	50	16	44
78	0	60	11	11	46	22	50	16	44
79	0	60	11	11	46	22	50	16	44
80	0	60	11	11	46	22	50	16	44
81	0	60	11	11	46	22	50	16	44
82	0	60	11	11	46	22	50	16	44
83	0	60	11	11	46	22	50	16	44
84	0	60	11	11	46	22	50	16	44
85	0	60	11	11	46	22	50	16	44
86	0	60	11	11	46	22	50	16	44
87	0	60	11	11	46	22	50	16	44
88	0	60	11	11	46	22	50	16	44
89	0	60	11	11	46	22	50	16	44
90	0	60	11	11	46	22	50	16	44
91	0	60	11	11	46	22	50	16	44
92	0	60	11	11	46	22	50	16	44
93	0	60	11	11	46	22	50	16	44
94	1	60	11	56	46	22	50	16	44
95	2	60	11	56	46	22	50	16	44
96	3	60	11	56	46	22	50	16	44
97	4	60	11	56	46	22	50	16	44
98	5	60	11	56	46	22	50	16	44
99	6	60	11	56	46	22	50	16	44
100	7	60	11	56	46	22	50	16	44
101	8	60	11	56	46	22	50	16	44
102	9	60	11	56	46	22	50	16	44
103	10	60	11	56	46	22	50	16	44
104	11	60	11	56	46	22	50	16	44
105	12	60	11	56	46	22	50	16	44
106	13	60	11	56	46	22	50	16	44
107	14	60	11	56	46	22	50	16	44
108	15	60	11	56	46	22	50	16	44
109	16	60	11	56	46	22	50	16	44
110	17	60	11	56	46	22	50	16	44
111	18	60	11	56	46	22	50	16	44
112	19	60	11	56	46	22	50	16	44
113	20	60	11	56	46	22	50	16	44
114	21	60	11	56	46	22	50	16	44
115	22	60	11	56	46	22	50	16	44
116	23	60	11	56	46	22	50	16	44
117	24	60	11	56	46	22	50	16	44
118	25	60	11	56	46	22	50	16	44
119	26	60	11	56	46	22	50	16	44
120	27	60	11	56	46	22	50	16	44
121	28	60	11	56	46	22	50	16	44
122	29	60	11	56	46	22	50	16	44
123	30	60	11	56	46	22	50	16	44
124	31	60	11	56	46	22	50	16	44
125	32	60	11	56	46	22	50	16	44
126	33	60	11	56	46	22	50	16	44
127	34	60	11	56	46	22	50	16	44
128	35	60	11	56	46	22	50	16	44
129	36	60	11	56	46	22	50	16	44
130	37	60	11	56	46	22	50	16	44
131	38	60	11	56	46	22	50	16	44
132	39	60	11	56	46	22	50	16	44
133	40	60	11	56	46	22	50	16	44
134	41	60	11	56	46	22	50	16	44
135	42	60	11	56	46	22	50	16	44
136	43	60	11	56	46	22	50	16	44
137	44	60	11	56	46	22	50	16	44
138	45	60	11	56	46	22	50	16	44
139	46	60	11	56	46	22	50	16	44
140	47	60	11	56	46	22	50	16	44
141	48	60	11	56	46	22	50	16	44
142	49	60	11	56	46	22	50	16	44
143	50	60	11	56	46	22	50	16	44
144	51	60	11	56	46	22	50	16	44
145	52	60	11	56	46	22	50	16	44
146	53	60	11	56	46	22	50	16	44
147	54	60	11	56	46	22	50	16	44
148	55	60	11	56	46	22	50	16	44
149	56	60	11	56	46	22	50	16	44
150	57	60	11	56	46	22	50	16	44
151	58	60	11	56	46	22	50	16	44
152	59	60	11	56	46	22	50	16	44
153	60	60	11	56	46	22	50	16	44
154	61	60	11	56	46	22	50	16	44
155	62	60	11	56	46	22	50	16	44
156	63	60	11	56	46	22	50	16	44
157	64	60	11	56	46	22	50	16	44
158	65	60	11	56	46	22	50	16	44
159	66	60	11	56	46	22	50	16	44
160	67	60	11	56	46	22	50	16	44
161	68	60	11	56	46	22	50	16	44
162	69	60	11	56	46	22	50	16	44
163	70	60	11	56	46	22	50	16	44
164	71	60	11	56	46	22	50	16	44
165	72	60	11	56	46	22	50	16	44
166	73	60	11	56	46	22	50	16	44
167	74	60	11	56	46	22	50	16	44
168	75	60	11	56	46	22	50	16	44
169	76	60	11	56	46	22	50	16	44
170	77	60	11	56	46	22	50	16	44
171	78	60	11	56	46	22	50	16	44
172	79	60	11	56	46	22	50	16	44
173	80	60	11	56	46	22	50	16	44
174	81	60	11	56	46	22	50	16	44
175	82	60	11	56	46	22	50	16	44
176	83	60	11	56	46	22	50	16	44
177	84	60	11	56	46	22	50	16	44
178	85	60	11	56	46	22	50	16	44
179	86	60	11	56	46	22	50	16	44
180	87	60	11	56	46	22	50	16	44
181	88	60	11	56	46	22	50	16	44
182	89	60	11	56	46	22	50	16	44
183	90	60	11	56	46	22	50	16	44
184	91	60	11	56	46	22	50	16	44
185	92	60	11	56	46	22	50	16	44
186	93	60	11	56	46	22	50	16	44
187	94	60	11	56	46	22	50	16	44
188	95	60	11	56	46	22	50	16	44
189	96	60	11	56	46	22	50	16	44
190	97	60	11	56	46	22	50	16	44
191	98	60	11	56	46	22	50	16	44
192	99	60	11	56	46	22	50	16	44
193	100	60	11	56	46	22	50	16	44
--- attack 37 result ---
193 traces are needed.
S1-S8 results	142	104	193	172	124	157	106	157


----- attack 38 -----
1	0	26	0	17	10	24	5	2	3
2	0	49	0	24	10	31	5	24	6
3	0	14	0	22	0	31	33	24	16
4	0	31	0	2	0	31	17	36	54
5	0	31	61	2	55	31	17	13	55
6	0	0	0	19	62	14	33	13	6
7	0	0	0	19	62	14	33	13	6
8	0	0	0	19	62	14	33	13	6
9	0	42	36	19	13	31	50	13	16
10	0	19	36	19	13	31	50	13	16
11	0	42	36	33	0	31	50	23	16
12	0	42	36	33	0	31	50	23	16
13	0	42	36	33	0	31	50	23	16
14	0	42	36	19	0	31	50	23	16
15	0	42	36	19	0	31	50	23	16
16	0	42	36	33	34	62	50	26	16
17	0	42	36	33	34	31	50	26	16
18	0	42	36	33	34	31	50	26	49
19	0	42	36	33	0	31	50	16	49
20	0	42	36	33	0	31	50	16	49
21	0	42	36	33	0	31	50	16	16
22	0	42	36	33	0	31	50	16	16
23	0	42	36	33	13	31	50	16	49
24	0	42	36	33	13	31	50	16	16
25	0	42	36	33	13	31	50	16	49
26	0	42	36	33	13	62	50	23	16
27	0	42	36	33	13	62	50	23	16
28	0	42	36	33	13	62	47	23	16
29	0	41	36	33	13	62	47	23	16
30	0	42	61	19	13	14	47	14	46
31	0	42	61	33	13	62	50	14	46
32	0	42	61	33	13	22	50	14	46
33	0	2	23	33	13	44	50	14	46
34	0	2	23	33	13	44	50	14	46
35	0	2	23	33	13	44	50	14	46
36	0	2	23	33	13	44	50	14	46
37	0	2	56	33	13	44	50	14	46
38	0	2	23	33	13	44	50	14	46
39	0	2	23	33	13	44	50	14	46
40	0	2	23	7	13	44	50	14	46
41	0	42	23	55	13	44	50	14	46
42	0	2	17	0	13	44	50	14	46
43	0	2	17	0	13	44	50	14	46
44	0	60	41	7	13	22	50	14	46
45	0	60	41	53	13	22	50	3	46
46	0	60	41	7	13	22	50	3	46
47	0	60	41	7	13	22	50	3	46
48	0	60	41	19	13	22	50	3	46
49	0	60	41	19	13	22	50	3	46
50	0	60	41	19	13	22	50	3	46
51	0	60	41	19	13	22	50	3	46
52	0	60	41	19	13	44	50	3	46
53	0	60	41	7	13	44	50	3	46
54	0	60	41	7	13	44	50	3	46
55	0	60	41	0	13	22	50	3	46
56	0	60	17	0	13	22	50	16	46
57	0	60	17	0	13	22	50	16	46
58	0	60	17	0	13	22	50	16	46
59	0	60	17	0	13	22	50	16	46
60	0	60	17	0	13	22	50	16	46
61	0	60	56	0	13	22	50	16	51
62	0	60	56	56	13	22	50	16	51
63	0	60	56	0	13	22	50	16	51
64	0	60	56	0	13	22	50	16	51
65	0	60	56	0	13	22	50	16	51
66	0	60	56	0	13	22	50	16	51
67	0	60	56	56	13	22	50	16	44
68	0	60	56	0	13	22	50	16	44
69	0	60	56	0	13	22	50	16	2
70	0	60	56	0	46	22	50	16	2
71	0	60	56	0	46	22	50	16	2
72	0	60	56	0	46	22	50	16	2
73	0	60	56	0	46	22	50	16	2
74	0	60	56	0	46	22	50	16	2
75	0	60	56	0	46	22	50	16	2
76	0	60	56	0	46	22	50	16	44
77	0	60	56	0	46	22	50	16	44
78	0	60	56	0	46	22	50	16	44
79	0	60	56	0	46	22	50	16	44
80	0	60	56	0	46	22	50	16	44
81	0	60	23	0	46	22	50	16	44
